Brand Name,Mobile Name,Announced,Length (mm),Width (mm),Depth (mm),Weight (g),2G,3G,4G,5G,Resolution Width (px),Resolution Height (px),PPI,screen size (Inches),Main Camera (Megapixels),OS,Chipset,CPU Core Count,GPU,External Memory Support,Memory Type,Internal Storage (MB),RAM (MB),Has Speaker,Stereo Speakers,Number of Speakers,Dolby Atmos,Dedicated Amplifiers,Has WiFi,WiFi Standards,Dual-Band,Hotspot,WiFi Direct,DLNA,Has Bluetooth,Bluetooth Version,Bluetooth Supports A2DP,Bluetooth Supports EDR,Bluetooth Supports LE,Bluetooth Supports aptX,Has GPS,Supports A-GPS,GPS Supports GLONASS,GPS Supports GALILEO,GPS Supports BDS,GPS Supports QZSS,Has NFC,NFC Region or Model Specific,NFC Payment Capabilities,NFC Optional or Conditional,Has Radio,USB Type,Has Sensors,Accelerometer,Gyro,Proximity,Compass,Fingerprint Sensor,Barometer,Color Spectrum Sensor,Face ID,Iris Scanner,Battery Composition,Battery Capacity (mAh),Battery Removability,Supports Wireless Charging,Number of Colors Supported,Colors,Sim Type,Supports_eSIM,Area_cm2,Screen_to_Body_Ratio,Popularity (Hits in GSMArena),First Price
alcatel,One Touch Star,2/1/2013,117.9,60.8,9.7,119,TRUE,TRUE,FALSE,FALSE,480,800,233,4,5,Android,Mediatek,8,Mali,1,microSDXC,131072,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Black, Gold",Dual Nano-SIM,FALSE,98.9,84.42%,496233,305.4604
Nokia,Lumia 720,2/1/2013,127.9,67.5,9,128,TRUE,TRUE,FALSE,FALSE,480,800,217,4.3,6.7,Android,Exynos,8,Mali,0,No,131072,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Li-Ion,4600,Removable,FALSE,3,"Black, Green, Purple",Dual Nano-SIM,FALSE,105.8,85.90%,119808,305.4604
alcatel,One Touch Scribe Easy,2/1/2013,143,78.4,9.8,163,TRUE,TRUE,FALSE,FALSE,480,800,187,5,5,Android,Mediatek,8,Mali,0,No,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,4600,Removable,FALSE,2,"Black, Mint",Dual Nano-SIM,FALSE,111,90.22%,100448,305.4604
Allview,P5 Quad,2/1/2013,136.5,67,9.8,140,TRUE,TRUE,FALSE,FALSE,540,960,245,4.5,8,Android,Mediatek,8,Mali,1,microSDXC,262144,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,4600,Removable,FALSE,3,"Black Onyx, Sea Green, Lavender Glow",Dual Nano-SIM,FALSE,105.8,85.90%,100978,305.4604
alcatel,One Touch Fire,2/1/2013,115,62.3,12.2,108,TRUE,TRUE,FALSE,FALSE,320,480,165,3.5,3.15,Android,Qualcomm,8,Adreno,1,microSDXC,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,3,"Leather Purple, Leather Orange, Crystal Black",Dual Nano-SIM,FALSE,107.4,88.32%,74047,305.4604
Acer,Liquid Z2,2/1/2013,110,62.5,12.3,110,TRUE,TRUE,FALSE,FALSE,320,480,165,3.5,3,Android,Qualcomm,8,Adreno,1,microSDXC,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Crystal Green, Crystal Black",Dual Nano-SIM,FALSE,107.4,86.80%,66514,305.4604
Nokia,Asha 310,2/1/2013,109.9,54,13,103,TRUE,FALSE,FALSE,FALSE,240,400,155,3,2,Android,Qualcomm,2,Adreno,1,microSDHC,11264,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,TRUE,TRUE,2.1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1900,Removable,FALSE,3,"White, Black, Rouge",Micro-SIM,FALSE,51,61.30%,775686,305.4604
Nokia,Lumia 520,2/1/2013,119.9,64,9.9,124,TRUE,TRUE,FALSE,FALSE,480,800,233,4,5,Android,Qualcomm,4,Adreno,1,microSDXC,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,TRUE,TRUE,TRUE,TRUE,4,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,3050,Removable,FALSE,3,"Black, White, Purple",Micro-SIM,FALSE,112.9,68.30%,18367662,305.4604
Nokia,301,2/1/2013,114,50,12.5,102,TRUE,TRUE,FALSE,FALSE,240,320,167,2.4,3.15,Android,Qualcomm,4,Adreno,1,microSDHC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n,TRUE,TRUE,TRUE,TRUE,TRUE,4,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,3000,Removable,FALSE,3,"Black, White, Purple",Dual Micro-SIM,FALSE,99.2,71.70%,5422877,305.4604
Nokia,105,2/1/2013,107,44.8,14.3,70,TRUE,FALSE,FALSE,FALSE,128,128,125,1.45,0,Android,Qualcomm,8,Adreno,1,microSDXC,65536,3072,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2870,Removable,FALSE,4,"Black, Navy, Silver, Pink",Dual Nano-SIM,FALSE,84.1,79.32%,2513209,305.4604
Sony,Xperia SP,3/1/2013,130.6,67.1,10,155,TRUE,TRUE,TRUE,FALSE,720,1280,319,4.6,8,Vendor,Unknown,1,Unknown,0,No,4,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,650,Removable,FALSE,1,Black,Mini-SIM,FALSE,10.2,22.60%,213511,230.4441733
Sony,Xperia L,3/1/2013,128.7,65,9.7,137,TRUE,TRUE,FALSE,FALSE,480,854,228,4.3,8,Vendor,Unknown,1,Unknown,0,No,29,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,1.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,850,Removable,FALSE,1,Black,Mini-SIM,FALSE,12.6,18.62%,1314695,300
Nokia,Lumia 928,4/1/2013,133,68.9,10.1,162,TRUE,TRUE,TRUE,FALSE,768,1280,332,4.5,8,Vendor,Unknown,1,Unknown,0,No,5,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,760,Removable,FALSE,1,Graphite,Mini-SIM,FALSE,7.3,15.62%,2440024,300
Xiaomi,Mi 2S,4/1/2013,126,62,10.2,145,TRUE,TRUE,FALSE,FALSE,720,1280,342,4.3,8,Other,Other,1,Unknown,1,miniSD,128,0,TRUE,TRUE,2,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1500,Removable,FALSE,2,"Silver, Black",No SIM,FALSE,48.5,52.72%,469536,299.99
Acer,Liquid E2,4/1/2013,131,68,9.9,140,TRUE,TRUE,FALSE,FALSE,540,960,245,4.5,8,Android,Mediatek,8,PowerVR,1,microSDXC,32768,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n,FALSE,FALSE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,3,"Aqua Blue, Classic Black, Sea Green",Dual Nano-SIM,FALSE,102.6,81.02%,1536746,299.581469
Oppo,R815T Clover,4/1/2013,129.6,66.7,9.8,141,TRUE,TRUE,FALSE,FALSE,480,800,217,4.3,5,Android,Mediatek,4,PowerVR,1,microSDXC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n,FALSE,FALSE,FALSE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,2300,Removable,FALSE,2,"Black, Gold",Dual Micro-SIM,FALSE,73.6,72.12%,43098,299.32
Allview,P6 Quad,4/1/2013,135,70,8.6,131,TRUE,TRUE,FALSE,FALSE,720,1280,316,4.65,8,Symbian,Unknown,1,Unknown,1,MMC,4,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,1.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,850,Removable,FALSE,1,Black,Mini-SIM,FALSE,14,15.02%,1437110,299
Allview,A4ALL,4/1/2013,115,62,12.2,122,TRUE,TRUE,FALSE,FALSE,320,480,165,3.5,2,Other,Other,2,PowerVR,0,No,16384,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,TRUE,FALSE,FALSE,TRUE,4,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Standard USB,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Po,2915,Removable,FALSE,3,"Space Gray, Silver, Gold",Nano-SIM,FALSE,83.4,67.80%,35892058,299
Nokia,Asha 210,4/1/2013,111.5,60,11.8,97,TRUE,FALSE,FALSE,FALSE,320,240,167,2.4,2,Android,Mediatek,4,Unknown,1,microSDXC,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,FALSE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,2500,Removable,FALSE,1,Blue,Dual Micro-SIM,FALSE,73.6,68.50%,43408,299
Nokia,Lumia 925,5/1/2013,129,70.6,8.5,139,TRUE,TRUE,TRUE,FALSE,768,1280,332,4.5,8,Android,Mediatek,8,PowerVR,1,microSDXC,32768,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,TRUE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,4230,Removable,FALSE,4,"Red, Black, Gold, Green",Dual Nano-SIM,FALSE,95.9,81.62%,5973686,298.876
Sony,Xperia ZR,5/1/2013,131.3,67.3,10.5,138,TRUE,TRUE,TRUE,FALSE,720,1280,323,4.55,13.1,Android,Qualcomm,8,Adreno,1,microSDXC,131072,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5500,Removable,FALSE,3,"Velvet Red (Coco Brown), Silk Blue, Sky Mirror",Dual Nano-SIM,FALSE,111,90.30%,570100,297.169332
Nokia,Asha 501,5/1/2013,99.2,58,12.1,98,TRUE,FALSE,FALSE,FALSE,240,320,133,3,3.15,Android,Qualcomm,8,Adreno,0,No,65536,6144,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,3400,Removable,TRUE,2,"Black, White",Dual Nano-SIM,FALSE,92.6,81.90%,4156724,294.5511
Acer,Liquid S1,6/1/2013,163,83,9.6,195,TRUE,TRUE,FALSE,FALSE,720,1280,258,5.7,8,Android,Qualcomm,8,Adreno,0,No,32768,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,3000,Removable,FALSE,5,"Black, Gold, Blue, Red, Rose Gold",Dual Nano-SIM,FALSE,92.6,77.40%,13871135,294.5511
Sony,Xperia Z Ultra,6/1/2013,179.4,92.2,6.5,212,TRUE,TRUE,TRUE,FALSE,1080,1920,344,6.4,8,Android,Qualcomm,8,Adreno,0,No,65536,6144,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4160,Removable,FALSE,5,"Blue, White, Black, Green, Orange/Peach",Dual Nano-SIM,FALSE,104.2,85.02%,1006635,294.5511
Allview,P5 Qmax,6/1/2013,153,73,9.9,176,TRUE,TRUE,FALSE,FALSE,540,960,208,5.3,8,Symbian,Unknown,1,Unknown,1,Other,10,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,1.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,970,Removable,FALSE,1,Black,Mini-SIM,FALSE,17.8,35.32%,2254070,294.5511
Allview,Viper V1,6/1/2013,137.5,68.4,7.9,124,TRUE,TRUE,FALSE,FALSE,720,1280,312,4.7,8,Windows Phone,Unknown,1,Unknown,1,microSDHC,128,0,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,miniUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,1530,Removable,FALSE,1,Black,Mini-SIM,FALSE,24.3,38.70%,206258,294.5511
Sony,Xperia C,6/1/2013,141.5,74.2,8.9,153,TRUE,TRUE,FALSE,FALSE,540,960,220,5,8,Vendor,Unknown,1,Unknown,1,Memory Stick Duo,470,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,900,Removable,FALSE,2,"Black, White",Mini-SIM,FALSE,15,28.12%,3539416,294.5511
Sony,Xperia M,6/1/2013,124,62,9.3,115,TRUE,TRUE,FALSE,FALSE,480,854,245,4,5,Android,Mediatek,2,PowerVR,0,No,16384,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1800,Removable,FALSE,5,"Black, Red, Yellow, Green, Turquoise",Micro-SIM,FALSE,59.6,64.70%,1888393,294.5511
Nokia,Lumia 1020,7/1/2013,130.4,71.4,10.4,158,TRUE,TRUE,TRUE,FALSE,768,1280,332,4.5,41,Android,Mediatek,4,PowerVR,0,No,16384,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,FALSE,TRUE,4,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,3000,Removable,FALSE,1,Black,Micro-SIM,FALSE,55.8,66.52%,131346,294.5511
Nokia,Lumia 625,7/1/2013,133.3,72.3,9.2,159,TRUE,TRUE,TRUE,FALSE,480,800,199,4.7,5,Android,Qualcomm,8,Adreno,1,microSDXC,32768,3072,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,TRUE,FALSE,TRUE,4.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,4,"Titanium Gray, Rose Pink, Sand Gold, Deepsea Black",Dual Nano-SIM,FALSE,83.4,70.40%,3092820,294.5511
Xiaomi,Redmi,7/1/2013,137,69,9.9,158,TRUE,TRUE,FALSE,FALSE,720,1280,312,4.7,8,Android,Qualcomm,4,Adreno,1,microSDXC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,TRUE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2410,Removable,FALSE,2,"Black, white",Micro-SIM,FALSE,68.9,68.80%,551111,294.5511
Nokia,207,7/1/2013,114.2,50.9,12.8,91,TRUE,TRUE,FALSE,FALSE,240,320,167,2.4,0,Android,Qualcomm,4,Adreno,1,microSDXC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,2000,Removable,FALSE,2,"White, Blue",Dual Nano-SIM,FALSE,60.9,64.30%,1840348,294.5511
Nokia,208,7/1/2013,114.2,50.9,12.8,89,TRUE,TRUE,FALSE,FALSE,240,320,167,2.4,1.3,Android,Mediatek,8,Mali,1,microSDXC,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,3400,Removable,FALSE,3,"Solar Red, Diamond Black, Moonlight Silver",Dual Nano-SIM,FALSE,96.9,82.50%,10201248,294.5511
Acer,Liquid S2,8/1/2013,166,86.2,9,229,TRUE,TRUE,TRUE,FALSE,1080,1920,368,6,13,Android,Mediatek,8,Mali,1,microSDXC,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n,TRUE,FALSE,TRUE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,3500,Removable,FALSE,2,"Starry Purple, Ice Flame Blue",Dual Nano-SIM,FALSE,97.4,84.00%,684364,294.5511
Oppo,R819,8/1/2013,136.5,68,7.3,110,TRUE,TRUE,FALSE,FALSE,720,1280,312,4.7,8,Android,Qualcomm,8,Adreno,1,microSDXC,32768,3072,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n,FALSE,FALSE,TRUE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,4230,Removable,FALSE,3,"Glazing Blue, Dazzling Gold, Rose Pink",Dual Nano-SIM,FALSE,95.9,81.62%,5034188,294.5511
alcatel,Idol S,8/1/2013,133.5,66.8,7.4,110,TRUE,TRUE,TRUE,FALSE,720,1280,312,4.7,8,Android,Mediatek,8,Mali,1,microSDXC,131072,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4020,Removable,FALSE,3,"Mica Green, Ice Jade White, Fluorite Purple",Dual Nano-SIM,FALSE,104.7,84.90%,985965,294.5511
Nokia,515,8/1/2013,114,48,11,101,TRUE,TRUE,FALSE,FALSE,240,320,167,2.4,5,Android,Qualcomm,8,Adreno,1,microSDXC,131072,4096,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,4,"Twilight Black, Stream White, Sky Blue, Aurora Purple",Dual Nano-SIM,FALSE,102,83.42%,1005663,294.5511
alcatel,Idol Mini,8/1/2013,127.1,62,7.9,96,TRUE,TRUE,FALSE,FALSE,480,854,228,4.3,5,Android,Mediatek,8,PowerVR,1,microSDXC,131072,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4015,Removable,FALSE,3,"Magic Blue, Matte Black, Metallic White",Dual Nano-SIM,FALSE,100.3,84.90%,2844582,294.5511
